date	employee	worktype	salary	currency
25.09.2015	Yan Nun	Разработка логотипа	2184	JPY
18.07.2013	Yan Nun	Разработка логотипа	9137	JPY
27.01.2013	Yan Nun	Разработка логотипа	3333	JPY
30.07.2012	Yan Nun	SEO	7216	JPY
12.02.2014	Yan Nun	SEO	8795	JPY
26.09.2013	Yan Nun	SEO	609	JPY
05.10.2014	Yan Nun	SEO	8166	JPY
01.05.2013	Yan Nun	SEO	3864	JPY
05.06.2013	Yan Nun	SEO	6366	JPY
04.11.2015	Yan Nun	SEO	7693	JPY
22.05.2012	Yan Nun	SEO	5345	JPY
29.12.2012	Yan Nun	SEO	911	JPY
23.09.2013	Yan Nun	SEO	4110	JPY
27.11.2012	Yan Nun	SEO	2160	JPY
21.07.2012	Yan Nun	SEO	3154	JPY
01.02.2012	Yan Nun	SEO	3794	JPY
08.07.2014	Yan Nun	SEO	3241	JPY
29.07.2013	Yan Nun	SEO	4362	JPY
10.09.2015	Yan Nun	SEO	6998	JPY
30.11.2015	Yan Nun	SEO	7052	JPY
19.11.2012	Yan Nun	SEO	9171	JPY
08.02.2015	Yan Nun	SEO	7789	JPY
02.05.2012	Yan Nun	SEO	3593	JPY
08.11.2012	Yan Nun	SEO	529	JPY
29.12.2015	Yan Nun	SEO	2480	JPY
18.01.2012	Yan Nun	SEO	500	JPY
19.04.2014	Yan Nun	SEO	2850	JPY
11.01.2015	Yan Nun	SEO	584	JPY
06.03.2015	Yan Nun	SEO	9333	JPY
11.01.2015	Yan Nun	SEO	1690	JPY
02.01.2014	Yan Nun	SEO	5937	JPY
12.08.2014	Yan Nun	SEO	2953	JPY
29.12.2012	Yan Nun	SEO	7888	JPY
09.07.2012	Yan Nun	SEO	5015	JPY
24.05.2012	Yan Nun	SEO	2864	JPY
10.03.2013	Yan Nun	SEO	6775	JPY
13.04.2013	Yan Nun	SEO	4333	JPY
17.02.2014	Yan Nun	SEO	1082	JPY
12.04.2012	Yan Nun	SEO	2128	JPY
27.08.2013	Yan Nun	Написание песни	8503	JPY
02.03.2015	Yan Nun	Написание песни	2596	JPY
27.06.2013	Yan Nun	Написание песни	446	JPY
06.05.2013	Yan Nun	Написание песни	6979	JPY
24.11.2015	Yan Nun	Написание песни	9876	JPY
20.03.2012	Yan Nun	Написание песни	2227	JPY
28.07.2013	Yan Nun	Написание песни	1864	JPY
20.02.2012	Yan Nun	Написание песни	2115	JPY
25.07.2012	Yan Nun	Написание песни	869	JPY
29.05.2014	Yan Nun	Написание песни	7706	JPY
27.08.2012	Yan Nun	Написание песни	9273	JPY
27.12.2012	Yan Nun	Написание песни	8270	JPY
22.02.2012	Yan Nun	Написание песни	952	JPY
14.03.2012	Yan Nun	Написание песни	7853	JPY
01.12.2015	Yan Nun	Написание песни	6803	JPY
13.04.2014	Yan Nun	Написание песни	5508	JPY
21.09.2013	Yan Nun	Написание песни	3322	JPY
18.06.2013	Yan Nun	Написание песни	2381	JPY
13.05.2014	Yan Nun	Написание песни	4424	JPY
23.07.2014	Yan Nun	Написание песни	1647	JPY
11.01.2012	Yan Nun	Написание песни	2078	JPY
29.10.2013	Yan Nun	Написание песни	8002	JPY
02.03.2015	Yan Nun	Написание песни	6961	JPY
02.01.2014	Yan Nun	Написание песни	2674	JPY
21.12.2013	Yan Nun	Написание песни	7859	JPY
30.06.2012	Yan Nun	Написание песни	9041	JPY
20.02.2013	Yan Nun	Написание песни	6791	JPY
04.01.2013	Yan Nun	Написание песни	2944	JPY
04.04.2013	Yan Nun	Написание песни	5276	JPY
01.03.2014	Yan Nun	Написание песни	7321	JPY
14.02.2013	Yan Nun	Написание песни	9486	JPY
12.02.2015	Yan Nun	Написание песни	8568	JPY
21.02.2012	Yan Nun	Разработка слогана	8729	JPY
15.12.2012	Yan Nun	Разработка слогана	3107	JPY
28.08.2015	Yan Nun	Разработка слогана	4858	JPY
18.09.2014	Yan Nun	Разработка слогана	3339	JPY
19.06.2015	Yan Nun	Разработка слогана	7963	JPY
20.11.2013	Yan Nun	Разработка слогана	3573	JPY
01.07.2014	Yan Nun	Разработка слогана	3780	JPY
11.05.2013	Yan Nun	Разработка слогана	9237	JPY
09.11.2012	Yan Nun	Разработка слогана	990	JPY
02.09.2015	Yan Nun	Разработка слогана	4142	JPY
13.04.2012	Yan Nun	Разработка слогана	8578	JPY
29.05.2014	Yan Nun	Разработка слогана	3949	JPY
08.01.2015	Yan Nun	Разработка слогана	9102	JPY
26.05.2014	Yan Nun	Разработка слогана	370	JPY
05.03.2014	Yan Nun	Разработка слогана	8098	JPY
30.08.2013	Yan Nun	Разработка слогана	5616	JPY
10.10.2015	Yan Nun	Разработка слогана	4284	JPY
30.02.2013	Yan Nun	Разработка слогана	3203	JPY
19.03.2014	Yan Nun	Разработка слогана	9480	JPY
14.08.2012	Yan Nun	Разработка слогана	9049	JPY
26.06.2014	Yan Nun	Разработка слогана	8339	JPY
27.04.2012	Yan Nun	Разработка слогана	1103	JPY
21.02.2015	Yan Nun	Разработка слогана	2580	JPY
20.08.2013	Yan Nun	Разработка слогана	3217	JPY
04.01.2012	Yan Nun	Разработка слогана	8143	JPY
18.11.2012	Yan Nun	Разработка слогана	6570	JPY
07.05.2012	Yan Nun	Разработка слогана	665	JPY
16.03.2013	Yan Nun	Разработка слогана	3525	JPY
12.04.2013	Yan Nun	Разработка слогана	852	JPY
05.05.2015	Yan Nun	Разработка слогана	5557	JPY
22.09.2012	Yan Nun	Разработка слогана	1903	JPY
14.05.2014	Yan Nun	Разработка слогана	2666	JPY
17.06.2013	Timoti Morr	Перевод	5842	CHF
08.02.2014	Timoti Morr	Перевод	126	CHF
18.05.2014	Timoti Morr	Перевод	763	CHF
25.03.2015	Timoti Morr	Перевод	6767	CHF
14.05.2014	Timoti Morr	Перевод	1383	CHF
11.07.2015	Timoti Morr	Перевод	9157	CHF
07.04.2015	Timoti Morr	Перевод	3574	CHF
30.01.2012	Timoti Morr	Перевод	3667	CHF
14.11.2013	Timoti Morr	Перевод	548	CHF
06.01.2014	Timoti Morr	Перевод	5436	CHF
03.02.2013	Timoti Morr	Перевод	9149	CHF
25.10.2012	Timoti Morr	Перевод	5039	CHF
01.04.2014	Timoti Morr	Перевод	8216	CHF
23.12.2015	Timoti Morr	Перевод	8884	CHF
06.05.2015	Timoti Morr	Перевод	2641	CHF
13.12.2012	Timoti Morr	Перевод	3206	CHF
19.10.2012	Timoti Morr	Перевод	1867	CHF
14.05.2015	Timoti Morr	Перевод	6684	CHF
05.04.2012	Timoti Morr	Перевод	1603	CHF
01.01.2015	Timoti Morr	Перевод	5582	CHF
10.05.2013	Timoti Morr	Перевод	5123	CHF
18.08.2014	Timoti Morr	Перевод	1422	CHF
22.03.2012	Timoti Morr	Перевод	7319	CHF
23.08.2013	Timoti Morr	Перевод	8643	CHF
16.01.2014	Timoti Morr	Перевод	7409	CHF
07.07.2014	Timoti Morr	Перевод	6152	CHF
15.12.2012	Timoti Morr	Перевод	4637	CHF
03.03.2012	Timoti Morr	Перевод	6832	CHF
17.10.2012	Timoti Morr	Перевод	7869	CHF
04.03.2015	Timoti Morr	Перевод	7056	CHF
02.04.2013	Timoti Morr	Перевод	8727	CHF
14.08.2013	Timoti Morr	Программирование	844	CHF
05.01.2014	Timoti Morr	Программирование	593	CHF
16.03.2013	Timoti Morr	Программирование	9335	CHF
03.09.2014	Timoti Morr	Программирование	3776	CHF
11.07.2012	Timoti Morr	Программирование	7289	CHF
21.01.2014	Timoti Morr	Программирование	5747	CHF
19.01.2015	Timoti Morr	Программирование	3540	CHF
04.12.2013	Timoti Morr	Программирование	4909	CHF
07.09.2014	Timoti Morr	Программирование	982	CHF
12.09.2014	Timoti Morr	Программирование	8147	CHF
19.11.2014	Timoti Morr	Программирование	9682	CHF
18.09.2012	Timoti Morr	Программирование	9164	CHF
09.10.2014	Timoti Morr	Программирование	2534	CHF
04.07.2013	Timoti Morr	Программирование	5007	CHF
24.01.2012	Timoti Morr	Программирование	3190	CHF
25.01.2013	Timoti Morr	Программирование	8548	CHF
22.06.2015	Timoti Morr	Программирование	4815	CHF
04.09.2013	Timoti Morr	Программирование	8452	CHF
14.06.2013	Timoti Morr	Программирование	6276	CHF
09.01.2014	Timoti Morr	Программирование	7337	CHF
17.10.2013	Timoti Morr	Программирование	1278	CHF
06.07.2014	Timoti Morr	Программирование	5184	CHF
28.05.2012	Timoti Morr	Программирование	7705	CHF
17.01.2013	Timoti Morr	Программирование	4836	CHF
11.10.2012	Timoti Morr	Программирование	6364	CHF
14.04.2012	Timoti Morr	Программирование	3331	CHF
25.08.2015	Timoti Morr	Программирование	5180	CHF
11.03.2015	Timoti Morr	Программирование	1638	CHF
04.03.2015	Timoti Morr	Программирование	7073	CHF
01.01.2015	Timoti Morr	Программирование	5227	CHF
12.09.2015	Timoti Morr	Программирование	2491	CHF
18.04.2015	Timoti Morr	Программирование	2979	CHF
09.04.2014	Timoti Morr	Программирование	3924	CHF
30.05.2012	Timoti Morr	Программирование	4071	CHF
22.03.2014	Timoti Morr	Программирование	7977	CHF
29.10.2014	Timoti Morr	Программирование	7331	CHF
30.08.2014	Timoti Morr	Программирование	8863	CHF
05.09.2013	Timoti Morr	Программирование	8972	CHF
02.04.2013	Timoti Morr	Маркетинг	8557	CHF
30.03.2012	Timoti Morr	Маркетинг	5080	CHF
13.09.2014	Timoti Morr	Маркетинг	4898	CHF
17.03.2012	Timoti Morr	Маркетинг	8571	CHF
15.06.2012	Timoti Morr	Маркетинг	9443	CHF
16.08.2015	Timoti Morr	Маркетинг	6845	CHF
28.02.2013	Timoti Morr	Маркетинг	3674	CHF
07.06.2015	Timoti Morr	Маркетинг	9422	CHF
20.08.2015	Timoti Morr	Маркетинг	3235	CHF
11.06.2012	Timoti Morr	Маркетинг	8000	CHF
24.11.2015	Timoti Morr	Маркетинг	3400	CHF
14.02.2012	Timoti Morr	Маркетинг	6688	CHF
29.12.2012	Timoti Morr	Маркетинг	632	CHF
24.01.2015	Timoti Morr	Маркетинг	1623	CHF
18.01.2015	Timoti Morr	Маркетинг	4261	CHF
25.09.2014	Timoti Morr	Маркетинг	491	CHF
10.11.2012	Timoti Morr	Маркетинг	8946	CHF
11.01.2012	Timoti Morr	Маркетинг	5877	CHF
21.09.2012	Timoti Morr	Маркетинг	1053	CHF
23.01.2012	Timoti Morr	Маркетинг	8013	CHF
08.07.2014	Timoti Morr	Маркетинг	2894	CHF
20.12.2014	Timoti Morr	Маркетинг	4432	CHF
28.07.2012	Timoti Morr	Маркетинг	4424	CHF
15.07.2012	Timoti Morr	Маркетинг	4878	CHF
26.08.2012	Timoti Morr	Маркетинг	8520	CHF
24.11.2014	Timoti Morr	Маркетинг	3932	CHF
07.02.2015	Timoti Morr	Маркетинг	2407	CHF
11.11.2012	Timoti Morr	Маркетинг	8445	CHF
26.12.2013	Timoti Morr	Маркетинг	2722	CHF
29.05.2013	Timoti Morr	Маркетинг	7629	CHF
16.12.2012	Timoti Morr	Маркетинг	9525	CHF
20.07.2012	Timoti Morr	Маркетинг	234	CHF
02.12.2013	Timoti Morr	Маркетинг	5166	CHF
03.09.2013	Timoti Morr	Маркетинг	7850	CHF
16.02.2013	Timoti Morr	Маркетинг	2299	CHF
25.07.2015	Timoti Morr	Маркетинг	8551	CHF
07.12.2014	Timoti Morr	Маркетинг	2095	CHF
15.06.2015	Timoti Morr	Маркетинг	6411	CHF
14.12.2013	Timoti Morr	Маркетинг	4953	CHF
05.12.2014	Timoti Morr	Маркетинг	7540	CHF
26.02.2014	Timoti Morr	Маркетинг	2159	CHF
02.11.2012	Timoti Morr	Премия	9621	CHF
10.11.2015	Timoti Morr	Премия	9532	CHF
09.05.2013	Timoti Morr	Премия	9613	CHF
09.11.2014	Timoti Morr	Премия	2223	CHF
15.02.2015	Timoti Morr	Премия	7149	CHF
21.11.2012	Timoti Morr	Премия	4113	CHF
02.07.2015	Timoti Morr	Премия	217	CHF
12.10.2012	Timoti Morr	Премия	5125	CHF
04.10.2012	Timoti Morr	Премия	4968	CHF
21.03.2015	Timoti Morr	Премия	2549	CHF
18.03.2012	Timoti Morr	Премия	5308	CHF
23.09.2013	Timoti Morr	Премия	1178	CHF
20.01.2015	Timoti Morr	Премия	199	CHF
26.03.2012	Timoti Morr	Премия	5094	CHF
16.09.2014	Timoti Morr	Премия	6614	CHF
13.08.2013	Timoti Morr	Премия	164	CHF
03.01.2015	Timoti Morr	Премия	4194	CHF
09.10.2015	Timoti Morr	Премия	7534	CHF
30.09.2013	Timoti Morr	Премия	667	CHF
28.03.2012	Timoti Morr	Премия	9008	CHF
12.06.2014	Timoti Morr	Премия	1366	CHF
22.06.2014	Timoti Morr	Премия	9973	CHF
15.11.2014	Timoti Morr	Премия	6538	CHF
03.08.2012	Timoti Morr	Премия	3460	CHF
03.10.2012	Timoti Morr	Премия	262	CHF
30.01.2015	Timoti Morr	Премия	7239	CHF
13.04.2014	Timoti Morr	Премия	600	CHF
27.08.2014	Timoti Morr	Премия	2660	CHF
15.11.2013	Timoti Morr	Премия	8415	CHF
04.11.2014	Timoti Morr	Премия	8135	CHF
30.10.2014	Timoti Morr	Премия	6209	CHF
28.06.2015	Timoti Morr	Премия	7873	CHF
15.06.2015	Timoti Morr	Премия	3513	CHF
05.11.2015	Timoti Morr	Премия	8250	CHF
08.12.2012	Timoti Morr	Разработка логотипа	226	CHF
19.11.2015	Timoti Morr	Разработка логотипа	7802	CHF
04.08.2012	Timoti Morr	Разработка логотипа	7407	CHF
12.03.2015	Timoti Morr	Разработка логотипа	7115	CHF
25.02.2013	Timoti Morr	Разработка логотипа	6518	CHF
24.07.2014	Timoti Morr	Разработка логотипа	5543	CHF
20.09.2014	Timoti Morr	Разработка логотипа	8007	CHF
20.10.2012	Timoti Morr	Разработка логотипа	7310	CHF
05.11.2015	Timoti Morr	Разработка логотипа	9048	CHF
23.10.2014	Timoti Morr	Разработка логотипа	119	CHF
21.04.2012	Timoti Morr	Разработка логотипа	8838	CHF
15.08.2013	Timoti Morr	Разработка логотипа	1578	CHF
27.09.2012	Timoti Morr	Разработка логотипа	8143	CHF
09.12.2014	Timoti Morr	Разработка логотипа	2660	CHF
16.01.2015	Timoti Morr	Разработка логотипа	9698	CHF
24.07.2012	Timoti Morr	Разработка логотипа	8632	CHF
27.12.2013	Timoti Morr	Разработка логотипа	9996	CHF
14.05.2015	Timoti Morr	Разработка логотипа	3345	CHF
07.06.2014	Timoti Morr	Разработка логотипа	4818	CHF
08.02.2014	Timoti Morr	Разработка логотипа	9947	CHF
12.10.2015	Timoti Morr	Разработка логотипа	4268	CHF
11.07.2013	Timoti Morr	Разработка логотипа	1094	CHF
10.05.2015	Timoti Morr	Разработка логотипа	8359	CHF
23.09.2012	Timoti Morr	Разработка логотипа	5972	CHF
15.03.2013	Timoti Morr	Разработка логотипа	4811	CHF
23.03.2015	Timoti Morr	Разработка логотипа	354	CHF
01.12.2012	Timoti Morr	Разработка логотипа	5060	CHF
27.10.2015	Timoti Morr	Разработка логотипа	1534	CHF
11.02.2013	Timoti Morr	Разработка логотипа	5975	CHF
19.10.2014	Timoti Morr	Разработка логотипа	5070	CHF
16.10.2014	Timoti Morr	Разработка логотипа	1054	CHF
14.11.2012	Timoti Morr	Разработка логотипа	9552	CHF
26.01.2014	Timoti Morr	Разработка логотипа	6362	CHF
12.05.2012	Timoti Morr	Разработка логотипа	773	CHF
20.04.2013	Timoti Morr	Разработка логотипа	6741	CHF
21.05.2014	Timoti Morr	Разработка логотипа	1841	CHF
21.10.2012	Timoti Morr	Разработка логотипа	5552	CHF
23.09.2015	Timoti Morr	Разработка логотипа	3655	CHF
24.12.2014	Timoti Morr	Разработка логотипа	5196	CHF
02.09.2013	Timoti Morr	Разработка логотипа	7359	CHF
04.01.2014	Timoti Morr	Разработка логотипа	2551	CHF
05.10.2012	Timoti Morr	Разработка логотипа	7077	CHF
24.09.2012	Timoti Morr	Разработка логотипа	7492	CHF
13.01.2014	Timoti Morr	SEO	367	CHF
15.01.2012	Timoti Morr	SEO	6140	CHF
21.04.2015	Timoti Morr	SEO	5618	CHF
06.08.2013	Timoti Morr	SEO	5239	CHF
16.05.2012	Timoti Morr	SEO	9327	CHF
04.08.2014	Timoti Morr	SEO	3290	CHF
29.12.2015	Timoti Morr	SEO	2074	CHF
01.04.2014	Timoti Morr	SEO	1728	CHF
07.12.2014	Timoti Morr	SEO	3513	CHF
06.08.2013	Timoti Morr	SEO	5160	CHF
15.09.2014	Timoti Morr	SEO	476	CHF
10.08.2015	Timoti Morr	SEO	9365	CHF
28.09.2013	Timoti Morr	SEO	2148	CHF
07.11.2015	Timoti Morr	SEO	9766	CHF
02.08.2012	Timoti Morr	SEO	3413	CHF
19.08.2014	Timoti Morr	SEO	7522	CHF
27.04.2014	Timoti Morr	SEO	2274	CHF
28.01.2014	Timoti Morr	SEO	8952	CHF
21.02.2015	Timoti Morr	SEO	7937	CHF
08.09.2014	Timoti Morr	SEO	8084	CHF
11.12.2013	Timoti Morr	SEO	3248	CHF
28.11.2013	Timoti Morr	SEO	9579	CHF
28.09.2012	Timoti Morr	SEO	9599	CHF
29.07.2012	Timoti Morr	SEO	1805	CHF
18.01.2015	Timoti Morr	SEO	6167	CHF
17.03.2015	Timoti Morr	SEO	1747	CHF
29.06.2013	Timoti Morr	SEO	6372	CHF
20.12.2012	Timoti Morr	SEO	1021	CHF
20.02.2013	Timoti Morr	SEO	2485	CHF
20.06.2014	Timoti Morr	SEO	5219	CHF
21.06.2012	Timoti Morr	SEO	6385	CHF
03.04.2014	Timoti Morr	Написание песни	7324	CHF
07.03.2013	Timoti Morr	Написание песни	9967	CHF
19.12.2013	Timoti Morr	Написание песни	5121	CHF
17.08.2015	Timoti Morr	Написание песни	1778	CHF
13.08.2012	Timoti Morr	Написание песни	6436	CHF
01.02.2013	Timoti Morr	Написание песни	1246	CHF
13.09.2014	Timoti Morr	Написание песни	6170	CHF
18.12.2014	Timoti Morr	Написание песни	9207	CHF
29.05.2014	Timoti Morr	Написание песни	1583	CHF
16.01.2015	Timoti Morr	Написание песни	4405	CHF
28.07.2013	Timoti Morr	Написание песни	6995	CHF
09.03.2012	Timoti Morr	Написание песни	2199	CHF
30.09.2013	Timoti Morr	Написание песни	8358	CHF
10.07.2013	Timoti Morr	Написание песни	9695	CHF
24.07.2013	Timoti Morr	Написание песни	2600	CHF
22.02.2014	Timoti Morr	Написание песни	1372	CHF
04.05.2015	Timoti Morr	Написание песни	8835	CHF
09.02.2013	Timoti Morr	Написание песни	6019	CHF
02.01.2014	Timoti Morr	Написание песни	5508	CHF
12.12.2013	Timoti Morr	Написание песни	7224	CHF
13.01.2015	Timoti Morr	Написание песни	6252	CHF
12.03.2012	Timoti Morr	Написание песни	7914	CHF
24.10.2015	Timoti Morr	Написание песни	854	CHF
23.05.2015	Timoti Morr	Написание песни	1759	CHF
01.09.2012	Timoti Morr	Написание песни	995	CHF
07.06.2015	Timoti Morr	Написание песни	2614	CHF
07.02.2012	Timoti Morr	Написание песни	5174	CHF
29.07.2013	Timoti Morr	Написание песни	8926	CHF
04.11.2013	Timoti Morr	Написание песни	1263	CHF
10.01.2015	Timoti Morr	Написание песни	5306	CHF
28.07.2013	Timoti Morr	Написание песни	3263	CHF
05.03.2012	Timoti Morr	Написание песни	4226	CHF
16.07.2013	Timoti Morr	Написание песни	5768	CHF
07.08.2012	Timoti Morr	Разработка слогана	9583	CHF
03.10.2014	Timoti Morr	Разработка слогана	6593	CHF
02.08.2015	Timoti Morr	Разработка слогана	4082	CHF
23.12.2013	Timoti Morr	Разработка слогана	6815	CHF
24.11.2015	Timoti Morr	Разработка слогана	3702	CHF
26.11.2012	Timoti Morr	Разработка слогана	7162	CHF
17.10.2012	Timoti Morr	Разработка слогана	2931	CHF
17.10.2014	Timoti Morr	Разработка слогана	6083	CHF
05.06.2013	Timoti Morr	Разработка слогана	3357	CHF
26.09.2015	Timoti Morr	Разработка слогана	7203	CHF
07.08.2014	Timoti Morr	Разработка слогана	2991	CHF
28.06.2014	Timoti Morr	Разработка слогана	3822	CHF
28.06.2015	Timoti Morr	Разработка слогана	4013	CHF
18.11.2014	Timoti Morr	Разработка слогана	2161	CHF
30.06.2012	Timoti Morr	Разработка слогана	1972	CHF
16.02.2015	Timoti Morr	Разработка слогана	7351	CHF
17.03.2015	Timoti Morr	Разработка слогана	1098	CHF
29.08.2014	Timoti Morr	Разработка слогана	4970	CHF
15.05.2012	Timoti Morr	Разработка слогана	406	CHF
20.09.2012	Timoti Morr	Разработка слогана	7880	CHF
12.11.2012	Timoti Morr	Разработка слогана	1511	CHF
06.01.2012	Timoti Morr	Разработка слогана	7100	CHF
30.07.2012	Timoti Morr	Разработка слогана	6106	CHF
10.03.2014	Timoti Morr	Разработка слогана	4728	CHF
01.07.2013	Timoti Morr	Разработка слогана	8050	CHF
09.01.2015	Timoti Morr	Разработка слогана	4061	CHF
20.07.2012	Timoti Morr	Разработка слогана	5929	CHF
22.10.2014	Timoti Morr	Разработка слогана	8511	CHF
03.11.2013	Timoti Morr	Разработка слогана	4458	CHF
21.12.2015	Timoti Morr	Разработка слогана	781	CHF
30.05.2013	Timoti Morr	Разработка слогана	3892	CHF
07.02.2014	Timoti Morr	Разработка слогана	8914	CHF
03.02.2012	Timoti Morr	Разработка слогана	6724	CHF
15.05.2015	Timoti Morr	Разработка слогана	5037	CHF
03.12.2015	Timoti Morr	Разработка слогана	572	CHF
11.10.2014	Timoti Morr	Разработка слогана	3210	CHF
09.09.2015	Timoti Morr	Разработка слогана	7530	CHF
07.09.2012	Олег Коновалов	Премия	7447	RUR
12.11.2013	Олег Коновалов	Премия	128	RUR
04.06.2014	Олег Коновалов	Премия	9084	RUR
15.01.2012	Олег Коновалов	Премия	4800	RUR
29.10.2013	Олег Коновалов	Премия	1732	RUR
10.06.2014	Олег Коновалов	Премия	6848	RUR
18.11.2014	Олег Коновалов	Премия	9095	RUR
14.03.2013	Олег Коновалов	Премия	7119	RUR
22.06.2012	Олег Коновалов	Премия	2113	RUR
11.04.2012	Олег Коновалов	Премия	6541	RUR
18.12.2015	Олег Коновалов	Премия	9001	RUR
17.07.2012	Олег Коновалов	Премия	4959	RUR
03.02.2013	Олег Коновалов	Премия	552	RUR
10.05.2014	Олег Коновалов	Премия	1790	RUR
16.04.2014	Олег Коновалов	Премия	2591	RUR
23.05.2015	Олег Коновалов	Премия	1991	RUR
01.02.2013	Олег Коновалов	Премия	785	RUR
18.03.2012	Олег Коновалов	Премия	6625	RUR
27.02.2015	Олег Коновалов	Премия	8512	RUR
16.07.2015	Олег Коновалов	Премия	2733	RUR
30.10.2014	Олег Коновалов	Премия	1061	RUR
15.12.2013	Олег Коновалов	Премия	1866	RUR
09.09.2014	Олег Коновалов	Премия	5353	RUR
30.08.2013	Олег Коновалов	Премия	9165	RUR
13.09.2014	Олег Коновалов	Премия	5750	RUR
03.07.2014	Олег Коновалов	Премия	923	RUR
19.09.2015	Олег Коновалов	Премия	8076	RUR
22.03.2014	Олег Коновалов	Премия	1395	RUR
03.08.2015	Олег Коновалов	Премия	1489	RUR
25.06.2015	Олег Коновалов	Премия	8075	RUR
03.06.2012	Олег Коновалов	Премия	5546	RUR
22.08.2012	Олег Коновалов	Разработка логотипа	2067	RUR
30.11.2014	Олег Коновалов	Разработка логотипа	3432	RUR
11.07.2014	Олег Коновалов	Разработка логотипа	7884	RUR
04.06.2012	Олег Коновалов	Разработка логотипа	3553	RUR
14.11.2015	Олег Коновалов	Разработка логотипа	7495	RUR
10.03.2014	Олег Коновалов	Разработка логотипа	1604	RUR
27.04.2015	Олег Коновалов	Разработка логотипа	6497	RUR
11.03.2013	Олег Коновалов	Разработка логотипа	2816	RUR
03.12.2015	Олег Коновалов	Разработка логотипа	3482	RUR
05.07.2012	Олег Коновалов	Разработка логотипа	2164	RUR
23.02.2015	Олег Коновалов	Разработка логотипа	2617	RUR
05.11.2015	Олег Коновалов	Разработка логотипа	2965	RUR
09.03.2013	Олег Коновалов	Разработка логотипа	3374	RUR
02.08.2014	Олег Коновалов	Разработка логотипа	905	RUR
25.01.2014	Олег Коновалов	Разработка логотипа	6638	RUR
29.10.2014	Олег Коновалов	Разработка логотипа	6954	RUR
04.06.2015	Олег Коновалов	Разработка логотипа	5928	RUR
18.07.2012	Олег Коновалов	Разработка логотипа	1641	RUR
03.08.2014	Олег Коновалов	Разработка логотипа	8783	RUR
17.08.2015	Олег Коновалов	Разработка логотипа	9969	RUR
23.07.2013	Олег Коновалов	Разработка логотипа	2480	RUR
30.10.2012	Олег Коновалов	Разработка логотипа	1357	RUR
29.12.2015	Олег Коновалов	Разработка логотипа	915	RUR
04.02.2014	Олег Коновалов	Разработка логотипа	2851	RUR
26.11.2015	Олег Коновалов	Разработка логотипа	598	RUR
12.12.2015	Олег Коновалов	Разработка логотипа	3171	RUR
17.09.2012	Олег Коновалов	Разработка логотипа	8424	RUR
23.01.2015	Олег Коновалов	Разработка логотипа	7638	RUR
04.09.2012	Олег Коновалов	Разработка логотипа	1696	RUR
28.11.2014	Олег Коновалов	Разработка логотипа	8225	RUR
01.10.2012	Олег Коновалов	Разработка логотипа	240	RUR
26.10.2015	Олег Коновалов	Разработка логотипа	1431	RUR
25.03.2015	Олег Коновалов	Разработка логотипа	3993	RUR
17.01.2012	Олег Коновалов	SEO	9310	RUR
10.08.2015	Олег Коновалов	SEO	9288	RUR
11.10.2012	Олег Коновалов	SEO	8364	RUR
28.08.2014	Олег Коновалов	SEO	5412	RUR
10.04.2014	Олег Коновалов	SEO	7972	RUR
08.01.2012	Олег Коновалов	SEO	5598	RUR
04.09.2012	Олег Коновалов	SEO	6191	RUR
10.05.2013	Олег Коновалов	SEO	6467	RUR
03.08.2015	Олег Коновалов	SEO	1266	RUR
04.08.2015	Олег Коновалов	SEO	8851	RUR
16.07.2014	Олег Коновалов	SEO	9268	RUR
11.02.2015	Олег Коновалов	SEO	1883	RUR
12.03.2013	Олег Коновалов	SEO	5259	RUR
08.11.2012	Олег Коновалов	SEO	3338	RUR
05.02.2014	Олег Коновалов	SEO	6370	RUR
26.08.2014	Олег Коновалов	SEO	7602	RUR
02.05.2012	Олег Коновалов	SEO	5271	RUR
12.06.2013	Олег Коновалов	SEO	7316	RUR
27.02.2012	Олег Коновалов	SEO	3916	RUR
15.05.2014	Олег Коновалов	SEO	9654	RUR
25.07.2015	Олег Коновалов	SEO	1295	RUR
23.10.2012	Олег Коновалов	SEO	8696	RUR
27.11.2013	Олег Коновалов	SEO	3138	RUR
26.09.2012	Олег Коновалов	SEO	5387	RUR
17.07.2013	Олег Коновалов	SEO	3609	RUR
11.01.2012	Олег Коновалов	SEO	6982	RUR
17.09.2012	Олег Коновалов	SEO	9011	RUR
17.12.2014	Олег Коновалов	SEO	4754	RUR
21.09.2012	Олег Коновалов	SEO	9358	RUR
22.02.2012	Олег Коновалов	SEO	9517	RUR
06.06.2012	Олег Коновалов	SEO	7029	RUR
27.11.2012	Олег Коновалов	SEO	4684	RUR
09.07.2015	Олег Коновалов	SEO	4819	RUR
12.03.2012	Олег Коновалов	SEO	6176	RUR
12.09.2012	Олег Коновалов	SEO	8425	RUR
22.12.2013	Олег Коновалов	SEO	1654	RUR
10.04.2013	Олег Коновалов	SEO	5196	RUR
30.11.2014	Олег Коновалов	Написание песни	1048	RUR
24.08.2015	Олег Коновалов	Написание песни	3841	RUR
14.07.2015	Олег Коновалов	Написание песни	4585	RUR
19.02.2014	Олег Коновалов	Написание песни	4534	RUR
14.05.2012	Олег Коновалов	Написание песни	1935	RUR
18.06.2015	Олег Коновалов	Написание песни	3011	RUR
13.12.2014	Олег Коновалов	Написание песни	6877	RUR
20.08.2015	Олег Коновалов	Написание песни	6898	RUR
